Date,Close,5DayMAV,20DayMAV,DIFof2Av
28/03/2007,3.33,3.35,3.23,0.04
29/03/2007,3.35,3.34,3.24,0.03
30/03/2007,3.32,3.35,3.25,0.03
02/04/2007,3.34,3.36,3.26,0.03
03/04/2007,3.38,3.36,3.28,0.03
04/04/2007,3.37,3.37,3.29,0.02
05/04/2007,3.38,3.35,3.3,0.02
09/04/2007,3.34,3.34,3.31,0.01
10/04/2007,3.37,3.31,3.32,-0.0
11/04/2007,3.31,3.29,3.32,-0.01
12/04/2007,3.29,3.26,3.33,-0.02
13/04/2007,3.22,3.25,3.33,-0.03
16/04/2007,3.27,3.23,3.33,-0.03
17/04/2007,3.23,3.24,3.33,-0.03
18/04/2007,3.23,3.25,3.33,-0.02
19/04/2007,3.22,3.27,3.32,-0.02
20/04/2007,3.25,3.31,3.32,-0.0
23/04/2007,3.34,3.37,3.32,0.02
24/04/2007,3.33,3.43,3.31,0.04
25/04/2007,3.41,3.48,3.31,0.05
26/04/2007,3.53,3.52,3.32,0.06
27/04/2007,3.57,3.56,3.33,0.06
30/04/2007,3.56,3.57,3.35,0.06
01/05/2007,3.55,3.58,3.36,0.06
02/05/2007,3.59,3.61,3.37,0.07
03/05/2007,3.59,3.65,3.38,0.07
04/05/2007,3.6,3.69,3.39,0.08
07/05/2007,3.71,3.74,3.41,0.09
08/05/2007,3.75,3.8,3.43,0.1
09/05/2007,3.82,3.84,3.45,0.1
10/05/2007,3.83,3.86,3.48,0.1
11/05/2007,3.88,3.86,3.51,0.09
14/05/2007,3.91,3.87,3.54,0.08
15/05/2007,3.84,3.88,3.58,0.08
16/05/2007,3.83,3.9,3.61,0.08
17/05/2007,3.91,3.95,3.64,0.08
18/05/2007,3.93,3.98,3.67,0.08
21/05/2007,4.0,3.99,3.71,0.07
22/05/2007,4.05,4.02,3.74,0.07
23/05/2007,4.03,4.04,3.77,0.06
24/05/2007,3.95,4.07,3.8,0.07
25/05/2007,4.06,4.13,3.82,0.08
29/05/2007,4.08,4.19,3.85,0.08
30/05/2007,4.24,4.24,3.88,0.09
31/05/2007,4.33,4.3,3.92,0.09
01/06/2007,4.23,4.34,3.95,0.09
04/06/2007,4.33,4.36,3.99,0.09
05/06/2007,4.38,4.4,4.02,0.09
06/06/2007,4.42,4.39,4.05,0.08
07/06/2007,4.43,4.38,4.08,0.07
08/06/2007,4.45,4.33,4.11,0.05
11/06/2007,4.29,4.3,4.13,0.04
12/06/2007,4.3,4.27,4.15,0.03
13/06/2007,4.2,4.3,4.17,0.03
14/06/2007,4.24,4.33,4.19,0.03
15/06/2007,4.3,4.35,4.21,0.03
18/06/2007,4.47,4.39,4.24,0.03
19/06/2007,4.42,4.41,4.26,0.03
20/06/2007,4.34,4.39,4.27,0.03
21/06/2007,4.42,4.36,4.29,0.01
22/06/2007,4.39,4.36,4.32,0.01
25/06/2007,4.37,4.34,4.33,0.0
26/06/2007,4.27,4.33,4.34,-0.0
27/06/2007,4.35,4.32,4.35,-0.01
28/06/2007,4.31,4.38,4.35,0.01
29/06/2007,4.36,4.46,4.35,0.02
02/07/2007,4.33,4.54,4.35,0.04
03/07/2007,4.54,4.6,4.36,0.05
05/07/2007,4.74,4.68,4.38,0.06
06/07/2007,4.72,4.72,4.39,0.07
09/07/2007,4.65,4.72,4.4,0.07
10/07/2007,4.73,4.76,4.42,0.07
11/07/2007,4.73,4.82,4.44,0.08
12/07/2007,4.79,4.87,4.47,0.08
13/07/2007,4.92,4.91,4.51,0.08
16/07/2007,4.93,4.95,4.54,0.08
17/07/2007,4.96,4.99,4.56,0.09
18/07/2007,4.93,5.03,4.59,0.09
19/07/2007,5.0,5.0,4.62,0.08
20/07/2007,5.13,5.0,4.66,0.07
23/07/2007,5.13,5.04,4.7,0.07
24/07/2007,4.82,5.04,4.72,0.07
25/07/2007,4.9,5.02,4.75,0.06
26/07/2007,5.21,5.0,4.79,0.04
27/07/2007,5.14,4.99,4.83,0.03
30/07/2007,5.05,4.92,4.87,0.01
31/07/2007,4.71,4.83,4.89,-0.01
01/08/2007,4.82,4.79,4.9,-0.02
02/08/2007,4.87,4.81,4.91,-0.02
03/08/2007,4.71,4.8,4.91,-0.02
06/08/2007,4.83,4.73,4.92,-0.04
07/08/2007,4.82,4.68,4.92,-0.05
08/08/2007,4.79,4.63,4.92,-0.06
09/08/2007,4.51,4.55,4.91,-0.08
10/08/2007,4.46,4.45,4.89,-0.1
13/08/2007,4.56,4.38,4.87,-0.11
14/08/2007,4.43,4.36,4.84,-0.11
15/08/2007,4.28,4.32,4.81,-0.11
16/08/2007,4.18,4.35,4.77,-0.1
17/08/2007,4.36,4.44,4.73,-0.07
20/08/2007,4.37,4.54,4.69,-0.03
21/08/2007,4.56,4.63,4.68,-0.01
22/08/2007,4.73,4.71,4.67,0.01
23/08/2007,4.68,4.7,4.64,0.01
24/08/2007,4.83,4.71,4.63,0.02
27/08/2007,4.72,4.75,4.61,0.03
28/08/2007,4.53,4.77,4.6,0.04
29/08/2007,4.79,4.86,4.6,0.05
30/08/2007,4.87,4.93,4.6,0.07
31/08/2007,4.95,4.93,4.61,0.06
04/09/2007,5.15,4.9,4.63,0.05
05/09/2007,4.88,4.89,4.63,0.05
06/09/2007,4.82,4.83,4.63,0.04
07/09/2007,4.71,4.83,4.64,0.04
10/09/2007,4.88,4.84,4.66,0.04
11/09/2007,4.84,4.89,4.68,0.04
12/09/2007,4.89,4.91,4.7,0.04
13/09/2007,4.9,4.94,4.73,0.04
14/09/2007,4.96,4.97,4.77,0.04
17/09/2007,4.94,4.99,4.8,0.04
18/09/2007,5.03,5.03,4.83,0.04
19/09/2007,5.03,5.1,4.86,0.05
20/09/2007,5.01,5.19,4.87,0.06
21/09/2007,5.15,5.28,4.89,0.07
24/09/2007,5.3,5.38,4.92,0.09
25/09/2007,5.47,5.44,4.95,0.09
26/09/2007,5.46,5.5,5.0,0.09
27/09/2007,5.52,5.54,5.04,0.09
28/09/2007,5.48,5.58,5.07,0.09
01/10/2007,5.58,5.59,5.1,0.09
02/10/2007,5.66,5.65,5.13,0.09
03/10/2007,5.64,5.73,5.16,0.1
04/10/2007,5.58,5.8,5.2,0.11
05/10/2007,5.77,5.86,5.25,0.1
08/10/2007,6.0,5.9,5.31,0.1
09/10/2007,6.0,5.94,5.37,0.1
10/10/2007,5.96,5.94,5.42,0.09
11/10/2007,5.79,5.95,5.47,0.08
12/10/2007,5.97,5.99,5.52,0.08
15/10/2007,5.96,6.07,5.57,0.08
16/10/2007,6.06,6.09,5.62,0.08
17/10/2007,6.17,6.15,5.68,0.08
18/10/2007,6.2,6.27,5.73,0.09
19/10/2007,6.09,6.36,5.78,0.09
22/10/2007,6.23,6.43,5.83,0.1
23/10/2007,6.65,6.53,5.89,0.1
24/10/2007,6.64,6.6,5.95,0.1
25/10/2007,6.53,6.61,6.0,0.09
26/10/2007,6.6,6.64,6.05,0.09
29/10/2007,6.61,6.67,6.1,0.09
30/10/2007,6.68,6.7,6.16,0.08
31/10/2007,6.78,6.7,6.21,0.07
01/11/2007,6.69,6.74,6.27,0.07
02/11/2007,6.71,6.71,6.32,0.06
05/11/2007,6.65,6.63,6.35,0.04
06/11/2007,6.85,6.47,6.39,0.01
07/11/2007,6.65,6.23,6.43,-0.03
08/11/2007,6.27,6.08,6.45,-0.06
09/11/2007,5.91,5.93,6.45,-0.09
12/11/2007,5.49,5.85,6.42,-0.1
13/11/2007,6.07,5.86,6.42,-0.09
14/11/2007,5.93,5.93,6.41,-0.08
15/11/2007,5.87,5.93,6.39,-0.08
16/11/2007,5.94,5.94,6.39,-0.07
19/11/2007,5.86,5.99,6.37,-0.06
20/11/2007,6.03,6.04,6.34,-0.05
21/11/2007,6.02,6.12,6.31,-0.03
23/11/2007,6.13,6.2,6.29,-0.01
26/11/2007,6.16,6.31,6.26,0.01
27/11/2007,6.24,6.39,6.25,0.02
28/11/2007,6.44,6.43,6.23,0.03
29/11/2007,6.58,6.47,6.22,0.04
30/11/2007,6.51,6.5,6.21,0.04
03/12/2007,6.39,6.55,6.2,0.05
04/12/2007,6.42,6.63,6.19,0.07
05/12/2007,6.62,6.74,6.18,0.09
06/12/2007,6.78,6.8,6.18,0.09
07/12/2007,6.94,6.84,6.22,0.09
10/12/2007,6.94,6.86,6.27,0.08
11/12/2007,6.73,6.83,6.33,0.07
12/12/2007,6.82,6.76,6.37,0.06
13/12/2007,6.85,6.72,6.41,0.04
14/12/2007,6.8,6.66,6.46,0.03
17/12/2007,6.59,6.63,6.49,0.02
18/12/2007,6.54,6.65,6.53,0.02
19/12/2007,6.54,6.76,6.55,0.03
20/12/2007,6.69,6.87,6.58,0.04
21/12/2007,6.93,6.98,6.62,0.05
24/12/2007,7.1,7.07,6.67,0.06
26/12/2007,7.11,7.1,6.71,0.05
27/12/2007,7.09,7.07,6.75,0.05
28/12/2007,7.14,7.04,6.78,0.04
31/12/2007,7.07,6.91,6.8,0.02
02/01/2008,6.96,6.75,6.83,-0.01
03/01/2008,6.96,6.56,6.86,-0.04
04/01/2008,6.43,6.45,6.85,-0.06
07/01/2008,6.34,6.33,6.83,-0.08
08/01/2008,6.12,6.28,6.79,-0.08
09/01/2008,6.41,6.29,6.76,-0.07
10/01/2008,6.36,6.27,6.74,-0.07
11/01/2008,6.17,6.13,6.71,-0.09
14/01/2008,6.38,6.01,6.69,-0.11
15/01/2008,6.04,5.93,6.65,-0.12
16/01/2008,5.7,5.76,6.6,-0.15
17/01/2008,5.75,5.55,6.56,-0.18
18/01/2008,5.76,5.38,6.52,-0.2
22/01/2008,5.56,5.15,6.47,-0.24
23/01/2008,4.97,4.93,6.37,-0.29
24/01/2008,4.84,4.76,6.26,-0.31
25/01/2008,4.64,4.71,6.13,-0.31
28/01/2008,4.64,4.71,6.01,-0.28
29/01/2008,4.7,4.73,5.89,-0.25
30/01/2008,4.72,4.75,5.77,-0.22
31/01/2008,4.83,4.73,5.67,-0.19
01/02/2008,4.78,4.66,5.56,-0.19
04/02/2008,4.7,4.56,5.47,-0.19
05/02/2008,4.62,4.5,5.38,-0.19
06/02/2008,4.36,4.48,5.3,-0.19
07/02/2008,4.33,4.45,5.19,-0.17
08/02/2008,4.48,4.5,5.1,-0.13
11/02/2008,4.62,4.55,5.02,-0.1
12/02/2008,4.46,4.54,4.93,-0.09
13/02/2008,4.62,4.49,4.85,-0.08
14/02/2008,4.55,4.48,4.8,-0.07
15/02/2008,4.45,4.43,4.73,-0.07
19/02/2008,4.36,4.37,4.66,-0.07
20/02/2008,4.42,4.33,4.61,-0.06
21/02/2008,4.34,4.31,4.57,-0.06
22/02/2008,4.27,4.31,4.55,-0.06
25/02/2008,4.28,4.37,4.53,-0.04
26/02/2008,4.26,4.41,4.51,-0.02
27/02/2008,4.39,4.42,4.49,-0.02
28/02/2008,4.64,4.46,4.49,-0.01
29/02/2008,4.46,4.47,4.47,0.0
03/03/2008,4.35,4.41,4.45,-0.01
04/03/2008,4.45,4.39,4.44,-0.01
05/03/2008,4.45,4.37,4.43,-0.01
06/03/2008,4.32,4.39,4.43,-0.01
07/03/2008,4.37,4.4,4.43,-0.01
10/03/2008,4.27,4.45,4.42,0.01
11/03/2008,4.55,4.48,4.41,0.02
12/03/2008,4.5,4.53,4.41,0.03
13/03/2008,4.57,4.57,4.41,0.04
14/03/2008,4.52,4.6,4.41,0.04
17/03/2008,4.53,4.64,4.41,0.05
18/03/2008,4.74,4.73,4.43,0.06
19/03/2008,4.63,4.83,4.44,0.08
20/03/2008,4.76,4.92,4.46,0.1
24/03/2008,4.98,4.99,4.5,0.1
25/03/2008,5.04,5.06,4.54,0.1
26/03/2008,5.18,5.09,4.58,0.1
27/03/2008,5.01,5.15,4.62,0.11
28/03/2008,5.11,5.17,4.64,0.1
31/03/2008,5.12,5.25,4.67,0.11
01/04/2008,5.34,5.32,4.72,0.11
02/04/2008,5.27,5.41,4.76,0.12
03/04/2008,5.41,5.44,4.81,0.12
04/04/2008,5.47,5.46,4.87,0.11
07/04/2008,5.57,5.48,4.93,0.1
08/04/2008,5.46,5.44,4.99,0.08
09/04/2008,5.41,5.38,5.03,0.07
10/04/2008,5.52,5.35,5.08,0.05
11/04/2008,5.25,5.37,5.12,0.05
14/04/2008,5.28,5.37,5.15,0.04
15/04/2008,5.3,5.47,5.19,0.05
16/04/2008,5.49,5.61,5.23,0.07
17/04/2008,5.52,5.7,5.27,0.08
18/04/2008,5.75,5.76,5.32,0.08
21/04/2008,6.01,5.87,5.37,0.08
22/04/2008,5.72,5.93,5.41,0.09
23/04/2008,5.82,5.96,5.44,0.09
24/04/2008,6.03,6.06,5.49,0.09
25/04/2008,6.06,6.14,5.54,0.1
28/04/2008,6.15,6.22,5.59,0.1
29/04/2008,6.25,6.3,5.64,0.11
30/04/2008,6.21,6.39,5.68,0.11
01/05/2008,6.43,6.47,5.73,0.11
02/05/2008,6.46,6.54,5.78,0.12
05/05/2008,6.6,6.57,5.84,0.11
06/05/2008,6.67,6.59,5.9,0.1
07/05/2008,6.52,6.61,5.95,0.1
08/05/2008,6.61,6.64,6.01,0.1
09/05/2008,6.55,6.66,6.07,0.09
12/05/2008,6.72,6.7,6.14,0.08
13/05/2008,6.78,6.73,6.22,0.08
14/05/2008,6.65,6.69,6.28,0.06
15/05/2008,6.78,6.67,6.34,0.05
16/05/2008,6.7,6.61,6.39,0.03
19/05/2008,6.56,6.52,6.41,0.02
20/05/2008,6.64,6.47,6.46,0.0
21/05/2008,6.36,6.49,6.49,0.0
22/05/2008,6.32,6.5,6.5,-0.0
23/05/2008,6.47,6.56,6.52,0.01
27/05/2008,6.66,6.64,6.55,0.01
28/05/2008,6.68,6.68,6.57,0.02
29/05/2008,6.67,6.67,6.59,0.01
30/05/2008,6.74,6.66,6.61,0.01
02/06/2008,6.65,6.68,6.62,0.01
03/06/2008,6.62,6.66,6.62,0.01
04/06/2008,6.61,6.62,6.61,0.0
05/06/2008,6.77,6.63,6.63,-0.0
06/06/2008,6.63,6.59,6.63,-0.01
09/06/2008,6.49,6.48,6.62,-0.02
10/06/2008,6.63,6.38,6.62,-0.04
11/06/2008,6.46,6.35,6.6,-0.04
12/06/2008,6.19,6.32,6.58,-0.04
13/06/2008,6.16,6.3,6.55,-0.04
16/06/2008,6.32,6.36,6.53,-0.03
17/06/2008,6.48,6.38,6.53,-0.02
18/06/2008,6.38,6.35,6.51,-0.03
19/06/2008,6.46,6.3,6.52,-0.03
20/06/2008,6.26,6.29,6.52,-0.04
23/06/2008,6.18,6.2,6.5,-0.05
24/06/2008,6.19,6.16,6.48,-0.05
25/06/2008,6.34,6.12,6.46,-0.05
26/06/2008,6.01,6.13,6.43,-0.05
27/06/2008,6.07,6.06,6.39,-0.05
30/06/2008,5.98,6.08,6.36,-0.05
01/07/2008,6.24,6.11,6.34,-0.04
02/07/2008,6.01,6.2,6.31,-0.02
03/07/2008,6.08,6.19,6.28,-0.01
07/07/2008,6.26,6.26,6.26,-0.0
08/07/2008,6.41,6.27,6.25,0.0
09/07/2008,6.22,6.26,6.23,0.0
10/07/2008,6.31,6.19,6.23,-0.01
11/07/2008,6.16,6.18,6.23,-0.01
14/07/2008,6.21,6.15,6.23,-0.01
15/07/2008,6.06,6.09,6.22,-0.02
16/07/2008,6.17,6.04,6.2,-0.03
17/07/2008,6.14,5.99,6.19,-0.03
18/07/2008,5.9,5.94,6.16,-0.04
21/07/2008,5.94,5.85,6.14,-0.05
22/07/2008,5.79,5.83,6.12,-0.05
23/07/2008,5.94,5.74,6.11,-0.06
24/07/2008,5.68,5.71,6.08,-0.07
25/07/2008,5.79,5.66,6.07,-0.07
28/07/2008,5.51,5.66,6.04,-0.07
29/07/2008,5.61,5.62,6.02,-0.07
30/07/2008,5.71,5.61,5.99,-0.07
31/07/2008,5.68,5.64,5.98,-0.06
01/08/2008,5.59,5.67,5.95,-0.05
04/08/2008,5.47,5.7,5.91,-0.04
05/08/2008,5.74,5.79,5.88,-0.02
06/08/2008,5.86,5.94,5.86,0.01
07/08/2008,5.84,6.05,5.84,0.04
08/08/2008,6.06,6.16,5.83,0.05
11/08/2008,6.2,6.27,5.83,0.07
12/08/2008,6.31,6.32,5.85,0.07
13/08/2008,6.4,6.33,5.86,0.07
14/08/2008,6.4,6.31,5.87,0.07
15/08/2008,6.28,6.28,5.89,0.06
18/08/2008,6.26,6.25,5.91,0.05
19/08/2008,6.2,6.26,5.93,0.05
20/08/2008,6.28,6.24,5.94,0.05
21/08/2008,6.22,6.24,5.97,0.04
22/08/2008,6.31,6.23,6.0,0.04
25/08/2008,6.16,6.22,6.03,0.03
26/08/2008,6.2,6.17,6.06,0.02
27/08/2008,6.24,6.13,6.09,0.01
28/08/2008,6.21,6.08,6.11,-0.01
29/08/2008,6.05,5.98,6.14,-0.03
02/09/2008,5.94,5.89,6.16,-0.05
03/09/2008,5.96,5.8,6.17,-0.06
04/09/2008,5.76,5.7,6.16,-0.08
05/09/2008,5.72,5.59,6.16,-0.1
08/09/2008,5.64,5.53,6.14,-0.11
09/09/2008,5.42,5.45,6.1,-0.12
10/09/2008,5.41,5.32,6.05,-0.13
11/09/2008,5.45,5.24,6.01,-0.14
12/09/2008,5.32,5.07,5.95,-0.17
15/09/2008,5.01,4.94,5.89,-0.19
16/09/2008,5.0,4.88,5.83,-0.19
17/09/2008,4.57,4.81,5.74,-0.2
18/09/2008,4.79,4.72,5.67,-0.2
19/09/2008,5.03,4.73,5.61,-0.18
22/09/2008,4.68,4.71,5.53,-0.17
23/09/2008,4.53,4.62,5.45,-0.18
24/09/2008,4.6,4.44,5.37,-0.2
25/09/2008,4.71,4.34,5.29,-0.2
26/09/2008,4.58,4.2,5.21,-0.22
29/09/2008,3.76,3.97,5.09,-0.3
30/09/2008,4.06,3.75,5.0,-0.31
01/10/2008,3.9,3.7,4.9,-0.31
02/10/2008,3.58,3.53,4.79,-0.35
03/10/2008,3.47,3.39,4.67,-0.37
06/10/2008,3.5,3.31,4.57,-0.36
07/10/2008,3.18,3.3,4.46,-0.36
08/10/2008,3.21,3.39,4.35,-0.3
09/10/2008,3.17,3.5,4.23,-0.23
10/10/2008,3.46,3.56,4.14,-0.17
13/10/2008,3.94,3.65,4.08,-0.11
14/10/2008,3.72,3.65,4.02,-0.1
15/10/2008,3.5,3.57,3.97,-0.11
16/10/2008,3.64,3.48,3.91,-0.12
17/10/2008,3.48,3.47,3.83,-0.1
20/10/2008,3.52,3.45,3.77,-0.09
21/10/2008,3.27,3.44,3.71,-0.08
22/10/2008,3.46,3.39,3.65,-0.08
23/10/2008,3.51,3.45,3.59,-0.04
24/10/2008,3.44,3.51,3.54,-0.01
27/10/2008,3.29,3.6,3.51,0.03
28/10/2008,3.57,3.68,3.49,0.05
29/10/2008,3.73,3.79,3.48,0.08
30/10/2008,3.97,3.87,3.5,0.09
31/10/2008,3.84,3.86,3.52,0.09
03/11/2008,3.82,3.77,3.54,0.06
04/11/2008,3.96,3.7,3.57,0.03
05/11/2008,3.69,3.63,3.6,0.01
06/11/2008,3.54,3.51,3.62,-0.03
07/11/2008,3.51,3.42,3.62,-0.06
10/11/2008,3.42,3.4,3.59,-0.06
11/11/2008,3.38,3.34,3.58,-0.07
12/11/2008,3.22,3.28,3.56,-0.09
13/11/2008,3.44,3.25,3.55,-0.09
14/11/2008,3.22,3.22,3.54,-0.1
17/11/2008,3.15,3.11,3.52,-0.13
18/11/2008,3.21,3.05,3.52,-0.15
19/11/2008,3.08,3.09,3.5,-0.13
20/11/2008,2.87,3.09,3.47,-0.13
21/11/2008,2.95,3.16,3.44,-0.1
24/11/2008,3.32,3.24,3.45,-0.06
25/11/2008,3.24,3.29,3.43,-0.04
26/11/2008,3.39,3.28,3.41,-0.04
28/11/2008,3.31,3.32,3.38,-0.02
01/12/2008,3.18,3.3,3.35,-0.02
02/12/2008,3.3,3.31,3.32,-0.0
03/12/2008,3.42,3.38,3.29,0.03
04/12/2008,3.26,3.44,3.27,0.05
05/12/2008,3.36,3.45,3.26,0.06
08/12/2008,3.56,3.48,3.27,0.06
09/12/2008,3.57,3.51,3.27,0.07
10/12/2008,3.51,3.47,3.28,0.06
11/12/2008,3.39,3.44,3.29,0.04
12/12/2008,3.51,3.38,3.29,0.02
15/12/2008,3.38,3.34,3.3,0.01
16/12/2008,3.41,3.28,3.31,-0.01
17/12/2008,3.18,3.21,3.31,-0.03
18/12/2008,3.19,3.15,3.32,-0.05
19/12/2008,3.21,3.12,3.33,-0.07
22/12/2008,3.06,3.09,3.34,-0.08
23/12/2008,3.08,3.07,3.33,-0.08
24/12/2008,3.04,3.07,3.32,-0.08
26/12/2008,3.06,3.06,3.3,-0.08
29/12/2008,3.09,3.11,3.29,-0.06
30/12/2008,3.08,3.17,3.29,-0.04
31/12/2008,3.05,3.21,3.27,-0.02
02/01/2009,3.24,3.25,3.26,-0.0
05/01/2009,3.38,3.3,3.27,0.01
06/01/2009,3.32,3.3,3.27,0.01
07/01/2009,3.25,3.26,3.25,0.0
08/01/2009,3.31,3.22,3.24,-0.01
09/01/2009,3.23,3.18,3.22,-0.01
12/01/2009,3.17,3.11,3.21,-0.03
13/01/2009,3.13,3.05,3.19,-0.05
14/01/2009,3.05,2.98,3.18,-0.07
15/01/2009,2.98,2.94,3.16,-0.07
16/01/2009,2.94,2.97,3.14,-0.06
20/01/2009,2.79,3.0,3.12,-0.04
21/01/2009,2.96,3.05,3.11,-0.02
22/01/2009,3.16,3.14,3.12,0.01
23/01/2009,3.16,3.22,3.12,0.03
26/01/2009,3.2,3.26,3.13,0.04
27/01/2009,3.24,3.27,3.14,0.04
28/01/2009,3.36,3.28,3.15,0.04
29/01/2009,3.32,3.3,3.16,0.04
30/01/2009,3.22,3.29,3.17,0.04
02/02/2009,3.27,3.32,3.17,0.04
03/02/2009,3.32,3.39,3.17,0.07
04/02/2009,3.34,3.47,3.17,0.09
05/02/2009,3.44,3.5,3.18,0.09
06/02/2009,3.56,3.52,3.19,0.09
09/02/2009,3.66,3.54,3.21,0.09
10/02/2009,3.49,3.54,3.23,0.09
11/02/2009,3.46,3.48,3.25,0.07
12/02/2009,3.55,3.46,3.27,0.05
13/02/2009,3.54,3.41,3.3,0.03
17/02/2009,3.38,3.36,3.32,0.01
18/02/2009,3.37,3.27,3.35,-0.02
19/02/2009,3.24,3.24,3.36,-0.04
20/02/2009,3.26,3.22,3.37,-0.05
23/02/2009,3.11,3.21,3.37,-0.05
24/02/2009,3.22,3.19,3.37,-0.05
25/02/2009,3.26,3.2,3.37,-0.05
26/02/2009,3.19,3.19,3.36,-0.05
27/02/2009,3.19,3.19,3.35,-0.05
02/03/2009,3.14,3.18,3.35,-0.05
03/03/2009,3.16,3.15,3.34,-0.06
04/03/2009,3.26,3.12,3.34,-0.07
05/03/2009,3.17,3.12,3.33,-0.07
06/03/2009,3.05,3.13,3.31,-0.06
09/03/2009,2.97,3.19,3.28,-0.03
10/03/2009,3.17,3.26,3.26,0.0
11/03/2009,3.31,3.35,3.25,0.03
12/03/2009,3.44,3.43,3.25,0.05
13/03/2009,3.43,3.49,3.24,0.07
16/03/2009,3.41,3.53,3.23,0.09
17/03/2009,3.56,3.57,3.24,0.09
18/03/2009,3.63,3.66,3.26,0.11
19/03/2009,3.63,3.71,3.28,0.12
20/03/2009,3.63,3.74,3.29,0.12
23/03/2009,3.85,3.8,3.33,0.12
24/03/2009,3.8,3.84,3.36,0.13
25/03/2009,3.8,3.82,3.39,0.11
26/03/2009,3.92,3.81,3.42,0.1
27/03/2009,3.82,3.82,3.46,0.1
30/03/2009,3.73,3.84,3.49,0.1
31/03/2009,3.75,3.91,3.52,0.1
01/04/2009,3.88,4.01,3.55,0.12
02/04/2009,4.03,4.08,3.59,0.12
03/04/2009,4.14,4.13,3.64,0.12
06/04/2009,4.23,4.18,3.71,0.11
07/04/2009,4.11,4.21,3.75,0.11
08/04/2009,4.15,4.21,3.8,0.1
09/04/2009,4.27,4.23,3.84,0.09
13/04/2009,4.29,4.27,3.88,0.09
14/04/2009,4.23,4.29,3.92,0.09
15/04/2009,4.2,4.3,3.95,0.08
16/04/2009,4.34,4.32,3.99,0.08
17/04/2009,4.41,4.35,4.03,0.07
20/04/2009,4.3,4.38,4.06,0.07
21/04/2009,4.35,4.38,4.09,0.07
22/04/2009,4.34,4.41,4.11,0.07
23/04/2009,4.48,4.42,4.15,0.06
24/04/2009,4.42,4.45,4.17,0.06
27/04/2009,4.45,4.45,4.21,0.06
28/04/2009,4.43,4.48,4.24,0.05
29/04/2009,4.47,4.53,4.28,0.06
30/04/2009,4.49,4.59,4.31,0.06
01/05/2009,4.54,4.65,4.33,0.07
04/05/2009,4.72,4.67,4.36,0.07
05/05/2009,4.74,4.68,4.39,0.06
06/05/2009,4.73,4.66,4.42,0.05
07/05/2009,4.61,4.61,4.44,0.04
08/05/2009,4.61,4.51,4.46,0.01
11/05/2009,4.63,4.47,4.47,-0.0
12/05/2009,4.44,4.42,4.49,-0.01
13/05/2009,4.27,4.4,4.49,-0.02
14/05/2009,4.39,4.42,4.49,-0.02
15/05/2009,4.37,4.47,4.49,-0.01
18/05/2009,4.52,4.48,4.5,-0.01
19/05/2009,4.55,4.48,4.51,-0.01
20/05/2009,4.5,4.51,4.52,-0.0
21/05/2009,4.43,4.55,4.52,0.01
22/05/2009,4.38,4.61,4.51,0.02
26/05/2009,4.67,4.69,4.52,0.04
27/05/2009,4.75,4.81,4.54,0.06
28/05/2009,4.82,4.88,4.56,0.07
29/05/2009,4.85,4.93,4.58,0.07
01/06/2009,4.98,5.0,4.6,0.08
02/06/2009,4.98,5.06,4.61,0.09
03/06/2009,5.03,5.09,4.63,0.09
04/06/2009,5.13,5.11,4.65,0.09
05/06/2009,5.17,5.11,4.67,0.08
08/06/2009,5.14,5.08,4.7,0.07
09/06/2009,5.1,5.03,4.72,0.06
10/06/2009,5.01,4.97,4.75,0.04
11/06/2009,5.0,4.93,4.79,0.03
12/06/2009,4.89,4.89,4.81,0.02
15/06/2009,4.86,4.86,4.84,0.01
16/06/2009,4.87,4.88,4.86,0.01
17/06/2009,4.84,4.89,4.87,0.0
18/06/2009,4.85,4.87,4.89,-0.0
19/06/2009,4.98,4.88,4.92,-0.01
22/06/2009,4.91,4.91,4.94,-0.01
23/06/2009,4.79,4.93,4.95,-0.0
24/06/2009,4.87,4.96,4.95,0.0
25/06/2009,5.0,5.02,4.96,0.01
26/06/2009,5.09,5.07,4.97,0.02
29/06/2009,5.07,5.07,4.98,0.02
30/06/2009,5.09,5.04,4.98,0.01
01/07/2009,5.1,4.99,4.99,0.0
02/07/2009,5.0,4.96,4.98,-0.0
06/07/2009,4.95,4.91,4.97,-0.01
07/07/2009,4.84,4.9,4.95,-0.01
08/07/2009,4.9,4.93,4.94,-0.0
09/07/2009,4.87,4.98,4.94,0.01
10/07/2009,4.95,5.05,4.94,0.02
13/07/2009,5.08,5.13,4.94,0.04
14/07/2009,5.08,5.22,4.96,0.05
15/07/2009,5.25,5.3,4.97,0.06
16/07/2009,5.27,5.36,5.0,0.07
17/07/2009,5.42,5.43,5.02,0.08
20/07/2009,5.46,5.51,5.05,0.08
21/07/2009,5.41,5.56,5.07,0.09
22/07/2009,5.6,5.62,5.11,0.09
23/07/2009,5.64,5.68,5.15,0.09
24/07/2009,5.71,5.7,5.19,0.09
27/07/2009,5.72,5.74,5.22,0.09
28/07/2009,5.71,5.76,5.25,0.09
29/07/2009,5.72,5.8,5.28,0.09
30/07/2009,5.81,5.84,5.32,0.09
31/07/2009,5.84,5.88,5.36,0.09
03/08/2009,5.94,5.89,5.41,0.08
04/08/2009,5.91,5.9,5.46,0.07
05/08/2009,5.9,5.89,5.51,0.06
06/08/2009,5.85,5.87,5.56,0.05
07/08/2009,5.91,5.87,5.61,0.04
